"Country","Area","Birth_rate","Current_account_balance","Death_rate","Debt","Electricity_consumption","Electricity_production","Exports","GDP","GDP_per_captia","GDP_growth_rate","HIV_AIDS_adults_prev","HIV_AIDS_deaths","HIV/AIDS_people","Highways","Imports","Industrial_production_rate","Infant_mortality_rate","Inflation rate (consumer prices)(%)","Internet_hosts","Internet_users","Investment","Labor_force","Life_expectancy","Military_expenditures_dollars","Military_expenditures_GDP","Natural_gas_consumption","Natural_gas_exports","Natural_gas_imports","Natural_gas_production","Natural_gas_reserves","Oil_consumption","Oil_exports","Oil_imports","Oil_production","Oil_proved reserves","Population","Public_debt","Railways","foreign_exchange_reserves","Telephones_main_lines","Telephones_mobile_cellular","Total_fertility_rate","Unemployment_rate"
"Eritrea",121320.00,38.62,-144900000.00,13.53,311000000.00,229400000.00,246600000.00,64440000.00,4154000000.00,900.00,2.50,2.70,6300.00,60000.00,4010.00,622000000.00,,74.87,10.00,1047.00,9500.00,26.30,,52.16,151000000.00,13.40,,,,,,6000.00,,,0.00,,4561599.00,,306.00,30870000.00,38100.00,,5.61,
"Estonia",45226.00,9.91,-1169000000.00,13.21,8373000000.00,6358000000.00,8301000000.00,5701000000.00,19230000000.00,14300.00,6.00,1.10,200.00,7800.00,55944.00,7318000000.00,5.00,7.87,3.00,82142.00,444000.00,28.20,660000.00,71.77,155000000.00,2.00,1270000000.00,0.00,1270000000.00,0.00,,24000.00,,,5100.00,,1332893.00,5.40,958.00,1503000000.00,475000.00,881000.00,1.39,9.60
"Ethiopia",1127127.00,38.61,-464400000.00,15.06,2900000000.00,1998000000.00,2149000000.00,562800000.00,54890000000.00,800.00,11.60,4.40,120000.00,1500000.00,33297.00,2104000000.00,6.70,95.32,2.40,9.00,75000.00,17.80,,48.83,337100000.00,4.60,,,,,12460000000.00,23000.00,,,0.00,214000.00,73053286.00,,681.00,923100000.00,435000.00,97800.00,5.33,
"Europa Island",28.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Union",3976372.00,10.10,,10.10,,2661000000000.00,2888000000000.00,1109000000000.00,11650000000000.0,26900.00,2.40,,,,4634810.00,1123000000000.00,2.40,5.20,2.10,22000414.00,206032067.00,19.50,215000000.00,78.20,,,467700000000.00,78100000000.00,297800000000.00,242600000000.00,3256000000000.00,14540000.00,5322000.00,15690000.00,2648000.00,28210000000.00,457030418.00,,222293.00,,238763162.00,314644700.00,1.48,9.50
"Falkland Islands (Islas Malvinas)",12173.00,,,,,17720000.00,19060000.00,82000000.00,75000000.00,25000.00,,,,,440.00,53000000.00,,,3.60,,,,1100.00,,,,,,,,,200.00,,,0.00,,2967.00,,,,2400.00,0.00,,
"Faroe Islands",1399.00,13.97,,8.69,64000000.00,204600000.00,220000000.00,408000000.00,1000000000.00,22000.00,10.00,,,,463.00,466000000.00,8.00,6.24,5.10,,25000.00,,24250.00,79.21,,,,,,,,4500.00,,,0.00,,46962.00,,,,23000.00,30700.00,2.20,1.00
"Fiji",18270.00,22.73,,5.65,188100000.00,697500000.00,750000000.00,609000000.00,5173000000.00,5900.00,3.60,0.10,200.00,600.00,3440.00,835000000.00,,12.62,1.60,493.00,55000.00,,137000.00,69.53,36000000.00,2.20,,,,,,5700.00,,,0.00,,893354.00,,597.00,,102000.00,109900.00,2.75,7.60
"Finland",338145.00,10.50,11390000000.00,9.79,30000000000.00,78580000000.00,71590000000.00,61040000000.00,151200000000.00,29000.00,3.00,0.10,100.00,1500.00,78197.00,45170000000.00,2.00,3.57,0.70,1219173.00,2650000.00,18.30,2660000.00,78.35,1800000000.00,2.00,4557000000.00,0.00,4567000000.00,0.00,,211400.00,101000.00,318300.00,0.00,,5223442.00,46.80,5851.00,11170000000.00,2548000.00,4700000.00,1.73,8.90
"France",547030.00,12.15,-305000000.00,9.08,,414700000000.00,528600000000.00,419000000000.00,1737000000000.00,28700.00,2.10,0.40,1000.00,120000.00,893100.00,419700000000.00,1.70,4.26,2.30,2396761.00,21900000.00,19.20,27700000.00,79.60,45238100000.00,2.60,42010000000.00,1725000000.00,40260000000.00,1898000000.00,12860000000.00,2026000.00,409600.00,2281000.00,34920.00,144300000.00,60656178.00,67.70,32175.00,70760000000.00,33905400.00,41683100.00,1.85,10.10
"French Guiana",91000.00,20.70,,4.85,1200000000.00,427900000.00,460100000.00,155000000.00,1551000000.00,8300.00,,,,,817.00,625000000.00,,12.07,1.50,,3200.00,,58800.00,77.09,,,,,,,,6500.00,,,0.00,,195506.00,,,,51000.00,138200.00,3.01,22.00
"French Polynesia",4167.00,16.93,,4.63,,353400000.00,380000000.00,244000000.00,4580000000.00,17500.00,,,,,2590.00,1341000000.00,,8.44,1.50,5123.00,35000.00,,70000.00,75.90,,,,,,,,4750.00,,,0.00,,270485.00,,,,52500.00,90000.00,2.04,11.80
"French Southern and Antarctic Lands",7829.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gabon",267667.00,36.24,196800000.00,11.72,3804000000.00,1080000000.00,1161000000.00,3710000000.00,7966000000.00,5900.00,1.90,8.10,3000.00,48000.00,8464.00,1225000000.00,1.60,53.64,1.50,93.00,35000.00,21.80,650000.00,55.75,184800000.00,2.00,80000000.00,0.00,0.00,80000000.00,66470000000.00,13000.00,,,264900.00,2022000000.00,1389201.00,29.30,814.00,268600000.00,38400.00,300000.00,4.77,21.00
"Gambia The",11300.00,39.86,-16400000.00,11.81,476000000.00,83990000.00,90310000.00,114400000.00,2799000000.00,1800.00,6.00,1.20,600.00,6800.00,2700.00,180900000.00,,72.02,7.00,568.00,25000.00,25.30,400000.00,55.20,1000000.00,0.30,,,,,,1900.00,,,0.00,,1593256.00,,,113100000.00,38400.00,100000.00,5.38,
"Gaza Strip",360.00,40.03,,3.87,108000000.00,,,205000000.00,768000000.00,600.00,4.50,,,,,1900000000.00,,22.93,2.20,,60000.00,,725000.00,71.79,,,,,,,,,,,,,1376289.00,,,,95729.00,320000.00,5.91,50.00
"Georgia",69700.00,10.25,-632900000.00,9.09,1800000000.00,6811000000.00,6732000000.00,909400000.00,14450000000.00,3100.00,9.50,0.10,200.00,3000.00,20229.00,1806000000.00,3.00,18.59,5.50,5160.00,150500.00,18.50,2100000.00,75.88,23000000.00,0.59,1160000000.00,0.00,1100000000.00,60000000.00,,31500.00,,,2000.00,,4677401.00,,1612.00,231400000.00,650500.00,522300.00,1.41,17.00
"Germany",357021.00,8.33,73590000000.00,10.55,,519500000000.00,560000000000.00,893300000000.00,2362000000000.00,28700.00,1.70,0.10,1000.00,43000.00,230735.00,716700000000.00,2.20,4.16,1.60,2686119.00,39000000.00,17.60,42630000.00,78.65,35063000000.00,1.50,99550000000.00,7731000000.00,85020000000.00,21000000000.00,293000000000.00,2891000.00,12990.00,2135000.00,74100.00,395800000.00,82431390.00,65.80,46039.00,96840000000.00,54350000.00,64800000.00,1.39,10.60
"Ghana",239460.00,23.97,83870000.00,10.84,7396000000.00,6137000000.00,6922000000.00,3010000000.00,48270000000.00,2300.00,5.40,3.10,30000.00,350000.00,46176.00,3699000000.00,3.80,51.43,13.00,407.00,170000.00,19.70,10240000.00,56.00,49200000.00,0.60,,,,,11890000000.00,38000.00,,,7000.00,8255000.00,21029853.00,,953.00,1267000000.00,302300.00,799900.00,3.02,20.00
"Gibraltar",7.00,10.87,,9.18,,96760000.00,104000000.00,136000000.00,769000000.00,27900.00,,,,,29.00,1743000000.00,,5.13,1.50,,6200.00,,14800.00,79.67,,,,,,,,42000.00,,,0.00,,27884.00,,,,24512.00,9797.00,1.65,2.00
"Glorioso Islands",5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greece",131940.00,9.72,-8000000000.00,10.15,67230000000.00,47420000000.00,47220000000.00,15500000000.00,226400000000.00,21300.00,3.70,0.20,100.00,9100.00,117000.00,54280000000.00,4.10,5.53,2.90,208977.00,1718400.00,27.00,4400000.00,79.09,5890000000.00,4.30,2021000000.00,0.00,2018000000.00,35000000.00,254900000.00,405700.00,84720.00,468300.00,5992.00,4500000.00,10668354.00,112.00,2571.00,7300000000.00,5205100.00,8936200.00,1.33,10.00
"Greenland",2166086.00,15.93,,7.77,25000000.00,227900000.00,245000000.00,388000000.00,1100000000.00,20000.00,1.80,,,100.00,,445000000.00,,15.82,1.60,2642.00,20000.00,,24500.00,69.65,,,,,,,,3700.00,,,0.00,,56375.00,,,,26000.00,16747.00,2.41,10.00
"Grenada",344.00,22.30,,7.17,196000000.00,138600000.00,149000000.00,46000000.00,440000000.00,5000.00,2.50,,,,1040.00,208000000.00,0.70,14.62,2.80,18.00,15000.00,,42300.00,64.53,,,,,,,,1000.00,,,0.00,,89502.00,,,,33500.00,7600.00,2.37,12.50
"Guadeloupe",1780.00,15.42,,6.06,,1079000000.00,1160000000.00,140000000.00,3513000000.00,7900.00,,,,,947.00,1700000000.00,,8.60,,,20000.00,,125900.00,77.90,,,,,,,,13000.00,,,0.00,,448713.00,,,,210000.00,323500.00,1.91,27.80
"Guam",549.00,19.03,,4.41,,776600000.00,835000000.00,38000000.00,3200000000.00,21000.00,,,,,977.00,462000000.00,,6.94,0.00,,50000.00,,60000.00,78.40,,,,,,,,20000.00,,,0.00,,168564.00,,,,84134.00,32600.00,2.60,15.00
"Guatemala",108890.00,34.11,-1381000000.00,6.81,5969000000.00,5760000000.00,6608000000.00,2911000000.00,59470000000.00,4200.00,2.60,1.10,5800.00,78000.00,14118.00,7770000000.00,4.10,35.93,7.20,20360.00,400000.00,14.90,3680000.00,65.14,201900000.00,0.80,,,,,1543000000.00,61000.00,3104.00,,25000.00,263000000.00,14655189.00,32.00,886.00,3084000000.00,846000.00,1577100.00,4.53,7.50
"Guernsey",78.00,9.01,,9.95,,,,,2590000000.00,40000.00,3.00,,,,,,,4.71,4.90,,,,32290.00,80.30,,,,,,,,,,,,,65228.00,,,,55000.00,31500.00,1.38,0.50
"Guinea",245857.00,42.03,-308300000.00,15.38,3250000000.00,795200000.00,855000000.00,709200000.00,19500000000.00,2100.00,1.00,3.20,9000.00,140000.00,30500.00,641500000.00,3.20,90.37,18.00,380.00,40000.00,21.00,3000000.00,49.86,56700000.00,1.70,,,,,,8600.00,,,0.00,,9467866.00,,837.00,201700000.00,26200.00,111500.00,5.83,
"Guinea-Bissau",36120.00,37.65,,16.53,941500000.00,51150000.00,55000000.00,54000000.00,1008000000.00,700.00,2.60,10.00,1200.00,17000.00,4400.00,104000000.00,2.60,107.17,4.00,2.00,19000.00,,480000.00,46.97,8900000.00,3.10,,,,,,2500.00,,,0.00,,1416027.00,,,,10600.00,1300.00,4.93,
"Guyana",214970.00,18.45,-129400000.00,8.32,1200000000.00,751400000.00,808000000.00,570200000.00,2899000000.00,3800.00,1.90,2.50,1100.00,11000.00,7970.00,650100000.00,7.10,33.26,4.50,613.00,125000.00,34.50,418000.00,65.50,6500000.00,0.90,,,,,,11000.00,,,0.00,,765283.00,,187.00,280600000.00,80400.00,87300.00,2.05,
"Haiti",27750.00,36.59,-27630000.00,12.34,1200000000.00,574700000.00,618000000.00,338100000.00,12050000000.00,1500.00,-3.50,5.60,24000.00,280000.00,4160.00,1085000000.00,,73.45,22.00,,80000.00,,3600000.00,52.92,26000000.00,0.90,,,,,,11000.00,,,0.00,,8121622.00,,,80640000.00,130000.00,140000.00,5.02,
"Heard Island and McDonald Islands",412.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Holy See (Vatican City)",0.00,,,,,,,,,,,,,,,,,,,9.00,,,,,,,,,,,,,,,,,921.00,,,,,,,
"Honduras",112090.00,30.38,258300000.00,6.87,5365000000.00,3771000000.00,3626000000.00,1457000000.00,18790000000.00,2800.00,4.20,1.80,4100.00,63000.00,13603.00,3332000000.00,7.70,29.32,7.00,1944.00,168600.00,24.10,2470000.00,65.60,100600000.00,1.40,,,,,,29000.00,,,0.00,,6975204.00,74.10,699.00,1464000000.00,322500.00,326500.00,3.87,28.50
"Hong Kong",1092.00,7.23,14850000000.00,5.98,417600000000.00,38450000000.00,35510000000.00,268100000000.00,234500000000.00,34200.00,7.90,0.10,200.00,2600.00,1831.00,275900000000.00,1.00,2.97,-0.30,591993.00,3212800.00,22.70,3540000.00,81.39,,,680900000.00,0.00,680900000.00,,,257000.00,,,0.00,,6898686.00,2.10,,123600000000.00,3801300.00,7241400.00,0.91,6.70
"Howland Island",2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hungary",93030.00,9.76,-7941000000.00,13.19,57000000000.00,35990000000.00,34070000000.00,54620000000.00,149300000000.00,14900.00,3.90,0.10,100.00,2800.00,159568.00,58680000000.00,9.60,8.57,7.00,383071.00,1600000.00,22.80,4170000.00,72.40,1080000000.00,1.75,13370000000.00,4000000.00,9587000000.00,3231000000.00,50450000000.00,140700.00,47180.00,136600.00,41190.00,110700000.00,10006835.00,58.30,7937.00,14800000000.00,3666400.00,6862800.00,1.32,5.90
"Iceland",103000.00,13.73,-570000000.00,6.68,3073000000.00,7692000000.00,8271000000.00,2902000000.00,9373000000.00,31900.00,1.80,0.20,100.00,220.00,13004.00,3307000000.00,8.80,3.31,4.00,122175.00,195000.00,23.80,158100.00,80.19,,,,,,,,16300.00,0.00,15470.00,0.00,,296737.00,35.90,,935000000.00,190700.00,279100.00,1.92,3.10
"India",3287590.00,22.32,4897000000.00,8.28,117200000000.00,510100000000.00,547200000000.00,69180000000.00,3319000000000.00,3100.00,6.20,0.90,310000.00,5100000.00,2525989.00,89330000000.00,7.40,56.29,4.20,86871.00,18481000.00,23.80,482200000.00,64.35,16970000000.00,2.50,22750000000.00,0.00,0.00,22750000000.00,542400000000.00,2130000.00,,,780000.00,5700000000.00,1080264388.00,59.70,63140.00,126000000000.00,48917000.00,26154400.00,2.78,9.20
"Indonesia",1919440.00,20.71,7338000000.00,6.25,141500000000.00,92350000000.00,110200000000.00,69860000000.00,827400000000.00,3500.00,4.90,0.10,2400.00,110000.00,342700.00,45070000000.00,10.50,35.60,6.10,62036.00,8000000.00,16.60,111500000.00,69.57,1300000000.00,3.00,55300000000.00,39700000000.00,0.00,77600000000.00,2549000000000.00,1183000.00,518100.00,370500.00,971000.00,4900000000.00,241973879.00,56.20,6458.00,35820000000.00,7750000.00,11700000.00,2.44,9.20
"Iran",1648000.00,16.83,2100000000.00,5.55,13400000000.00,119900000000.00,129000000000.00,38790000000.00,516700000000.00,7700.00,6.30,0.10,800.00,31000.00,167157.00,31300000000.00,3.50,41.58,15.50,5269.00,4300000.00,31.30,23000000.00,69.96,4300000000.00,3.30,72400000000.00,3400000000.00,4920000000.00,79000000000.00,26700000000000.0,1400000.00,2500000.00,,3962000.00,130800000000.00,68017860.00,27.00,7203.00,29870000000.00,14571100.00,3376500.00,1.82,11.20
"Iraq",437072.00,32.50,-560000000.00,5.49,125000000000.00,33700000000.00,32600000000.00,10100000000.00,89800000000.00,3500.00,52.30,0.10,,500.00,45550.00,9900000000.00,,50.25,25.40,,25000.00,,6700000.00,68.70,1300000000.00,,2350000000.00,0.00,0.00,2350000000.00,3149000000000.00,383000.00,1490000.00,,2250000.00,112500000000.00,26074906.00,,1963.00,,675000.00,20000.00,4.28,25.00
"Ireland",70280.00,14.47,-2881000000.00,7.85,11000000000.00,21780000000.00,22880000000.00,103800000000.00,126400000000.00,31900.00,5.10,0.10,100.00,2800.00,95736.00,60650000000.00,7.00,5.39,2.20,162228.00,1260000.00,23.80,1920000.00,77.56,700000000.00,0.90,4199000000.00,0.00,3384000000.00,815000000.00,9911000000.00,174400.00,27450.00,178600.00,0.00,0.00,4015676.00,31.20,3312.00,4152000000.00,1955000.00,3400000.00,1.87,4.30
"Israel",20770.00,18.21,211900000.00,6.18,74460000000.00,38300000000.00,42670000000.00,34410000000.00,129000000000.00,20800.00,3.90,0.10,100.00,3000.00,16903.00,36840000000.00,4.50,7.03,0.00,437516.00,2000000.00,17.60,2680000.00,79.32,9110000000.00,8.70,10000000.00,0.00,0.00,10000000.00,20810000000.00,260000.00,,,80.00,1920000.00,6276883.00,104.50,640.00,28480000000.00,3006000.00,6334000.00,2.44,10.70
"Italy",301230.00,8.89,-21100000000.00,10.30,913900000000.00,293900000000.00,261600000000.00,336400000000.00,1609000000000.00,27700.00,1.30,0.50,1000.00,140000.00,479688.00,329300000000.00,0.70,5.94,2.30,1437511.00,18500000.00,19.30,24270000.00,79.68,28182800000.00,1.80,71180000000.00,61000000.00,54780000000.00,15490000000.00,209700000000.00,1866000.00,456600.00,2158000.00,79460.00,586600000.00,58103033.00,105.60,19507.00,61500000000.00,26596000.00,55918000.00,1.28,8.60
"Jamaica",10991.00,16.56,-830700000.00,5.37,5964000000.00,5849000000.00,6289000000.00,1679000000.00,11130000000.00,4100.00,1.90,1.20,900.00,22000.00,18700.00,3624000000.00,-2.00,12.36,12.40,1480.00,600000.00,32.00,1140000.00,76.29,31200000.00,0.40,,,,,,66000.00,,,0.00,,2731832.00,146.10,272.00,1400000000.00,444400.00,1400000.00,1.95,15.00
"Jan Mayen",373.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan",377835.00,9.47,170200000000.00,8.95,,971000000000.00,1044000000000.00,538800000000.00,3745000000000.00,29400.00,2.90,0.10,500.00,12000.00,1171647.00,401800000000.00,6.60,3.26,-0.10,12962065.00,57200000.00,24.00,66970000.00,81.15,45841000000.00,1.00,80420000000.00,0.00,77730000000.00,2519000000.00,20020000000.00,5290000.00,93360.00,5449000.00,17330.00,29290000.00,127417244.00,164.30,23705.00,664600000000.00,71149000.00,86658600.00,1.39,4.70
"Jarvis Island",5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jersey",116.00,9.66,,9.19,,630100000.00,,,3600000000.00,40000.00,,,,,577.00,,,5.24,5.30,,,,52790.00,79.24,,,,,,,,,,,,,90812.00,,,,73900.00,61400.00,1.57,0.90
"Johnston Atoll",3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.00,,,,,,,
"Jordan",92300.00,21.76,203200000.00,2.63,7320000000.00,7094000000.00,7307000000.00,3200000000.00,25500000000.00,4500.00,5.10,0.10,500.00,600.00,7301.00,7600000000.00,5.00,17.35,3.20,3160.00,457000.00,11.60,1410000.00,78.24,1460000000.00,14.60,290000000.00,0.00,0.00,290000000.00,3256000000.00,103000.00,0.00,100000.00,40.00,445000.00,5759732.00,85.80,505.00,5457000000.00,622600.00,1325300.00,2.71,15.00
"Juan de Nova Island",4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kazakhstan",2717300.00,15.78,-39020000.00,9.46,26030000000.00,62210000000.00,66820000000.00,18470000000.00,118400000000.00,7800.00,9.10,0.20,200.00,16500.00,82980.00,13070000000.00,10.60,29.21,6.90,21984.00,250000.00,23.90,7950000.00,66.55,221800000.00,0.90,14300000000.00,11010000000.00,8696000000.00,11600000000.00,1800000000000.00,189400.00,890000.00,47000.00,1200000.00,26000000000.00,15185844.00,13.70,13601.00,14350000000.00,2081900.00,1027000.00,1.89,8.00
"Kenya",582650.00,40.13,-459200000.00,14.65,6792000000.00,4337000000.00,4475000000.00,2589000000.00,34680000000.00,1100.00,2.20,6.70,150000.00,1200000.00,63942.00,4190000000.00,2.60,61.47,9.00,8325.00,400000.00,14.70,11400000.00,47.99,177100000.00,1.30,,,,,,57000.00,,,0.00,,33829590.00,74.30,2778.00,1500000000.00,328400.00,1590800.00,4.96,40.00
"Kingman Reef",1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kiribati",811.00,30.86,,8.37,10000000.00,6510000.00,7000000.00,35000000.00,79000000.00,800.00,1.50,,,,670.00,83000000.00,0.70,48.52,2.50,,2000.00,,7870.00,61.71,,,,,,,,190.00,,,0.00,,103092.00,,,,4500.00,500.00,4.20,2.00
"Korea North",120540.00,16.09,,7.05,12000000000.00,31260000000.00,33620000000.00,1200000000.00,30880000000.00,1400.00,1.00,,,,31200.00,2100000000.00,,24.04,,,,,9600000.00,71.37,5217400000.00,,,,,,,85000.00,,11500.00,0.00,,22912177.00,,5214.00,,1100000.00,,2.15,
"Korea South",98480.00,10.08,26780000000.00,6.26,160000000000.00,293600000000.00,322500000000.00,250600000000.00,925100000000.00,19200.00,4.60,0.10,200.00,8300.00,86990.00,214200000000.00,10.10,7.05,3.60,694206.00,29220000.00,28.70,22900000.00,75.82,16180000000.00,2.80,20920000000.00,0.00,21110000000.00,0.00,,2070000.00,630100.00,2263000.00,0.00,,48422644.00,21.30,3125.00,199100000000.00,22877000.00,33591800.00,1.26,3.60
"Kuwait",17820.00,21.88,12040000000.00,2.42,15020000000.00,30160000000.00,32430000000.00,27420000000.00,48000000000.00,21300.00,6.80,0.12,,,4450.00,11120000000.00,-5.00,9.95,2.30,3437.00,567000.00,8.00,1420000.00,77.03,2584500000.00,5.30,8700000000.00,0.00,0.00,8700000000.00,1548000000000.00,293000.00,1970000.00,,2319000.00,96500000000.00,2335648.00,29.60,,7333000000.00,486900.00,1420000.00,2.97,2.20
"Kyrgyzstan",198500.00,22.48,-87920000.00,7.13,1970000000.00,10210000000.00,11720000000.00,646700000.00,8495000000.00,1700.00,6.00,0.10,200.00,3900.00,18500.00,775100000.00,6.00,35.64,3.20,12299.00,152000.00,17.00,2700000.00,68.16,19200000.00,1.40,2016000000.00,0.00,2000000000.00,16000000.00,,20000.00,,,2000.00,,5146281.00,,470.00,498700000.00,394800.00,53100.00,2.70,18.00
"Laos",236800.00,35.99,-80760000.00,11.83,2490000000.00,3036000000.00,3560000000.00,365500000.00,11280000000.00,1900.00,6.00,0.10,200.00,1700.00,21716.00,579500000.00,9.70,85.22,12.30,937.00,15000.00,,2600000.00,55.08,10700000.00,0.50,,,,,,2750.00,,,0.00,,6217141.00,,,193100000.00,61900.00,55200.00,4.77,5.70
"Latvia",64589.00,9.04,-1251000000.00,13.70,7368000000.00,5829000000.00,4547000000.00,3569000000.00,26530000000.00,11500.00,7.60,0.60,500.00,7600.00,60472.00,5970000000.00,8.50,9.55,6.00,51758.00,936000.00,26.10,1170000.00,71.05,87000000.00,1.20,1700000000.00,0.00,1700000000.00,0.00,,44000.00,,,0.00,,2290237.00,11.80,2303.00,1650000000.00,653900.00,1219600.00,1.26,8.80
"Lebanon",10400.00,18.88,-2389000000.00,6.24,15840000000.00,8591000000.00,8066000000.00,1783000000.00,18830000000.00,5000.00,4.00,0.10,200.00,2800.00,7300.00,8162000000.00,,24.52,2.00,6998.00,400000.00,26.00,2600000.00,72.63,540600000.00,3.10,,,,,,107000.00,,,0.00,,3826018.00,177.90,401.00,16300000000.00,678800.00,775100.00,1.92,18.00
"Lesotho",30355.00,26.53,-108300000.00,25.03,735000000.00,308000000.00,314000000.00,484500000.00,5892000000.00,3200.00,3.30,28.90,29000.00,320000.00,5940.00,730900000.00,15.50,84.23,5.30,119.00,21000.00,39.60,838000.00,36.68,32300000.00,2.30,,,,,,1500.00,,,0.00,,1867035.00,,,402200000.00,28600.00,92000.00,3.35,45.00
"Liberia",111370.00,44.22,,17.87,2100000000.00,454600000.00,488800000.00,1079000000.00,2903000000.00,900.00,21.80,5.90,7200.00,100000.00,10600.00,5051000000.00,,128.87,15.00,14.00,1000.00,,,47.69,1500000.00,0.20,,,,,,3100.00,,,0.00,,3482211.00,,490.00,,7000.00,2000.00,6.09,85.00
"Libya",1759540.00,26.82,9895000000.00,3.48,4069000000.00,19430000000.00,20890000000.00,18650000000.00,37480000000.00,6700.00,4.90,0.30,,10000.00,83200.00,7224000000.00,,24.60,2.90,67.00,160000.00,9.90,1590000.00,76.50,1300000000.00,3.90,5410000000.00,770000000.00,0.00,6180000000.00,1321000000000.00,216000.00,,,1518000.00,38000000000.00,5765563.00,8.80,,24180000000.00,750000.00,100000.00,3.34,30.00
"Liechtenstein",160.00,10.41,,7.06,0.00,,,2470000000.00,825000000.00,25000.00,11.00,,,,250.00,917300000.00,,4.70,1.00,3727.00,20000.00,,29000.00,79.55,,,,,,,,,,,,,33717.00,,,,19900.00,11400.00,1.51,1.30
"Lithuania",65200.00,8.62,-1600000000.00,10.92,10010000000.00,10170000000.00,17930000000.00,8880000000.00,45230000000.00,12500.00,6.60,0.10,200.00,1300.00,77148.00,11020000000.00,12.00,6.89,1.10,67769.00,695700.00,21.90,1630000.00,73.97,230800000.00,1.90,2760000000.00,0.00,2760000000.00,0.00,,72000.00,,,4594.00,,3596617.00,25.20,1998.00,4610000000.00,824200.00,2169900.00,1.19,8.00
"Luxembourg",2586.00,12.06,,8.41,,5735000000.00,2511000000.00,13400000000.00,27270000000.00,58900.00,2.30,0.20,100.00,500.00,5210.00,16300000000.00,2.90,4.81,2.40,28214.00,165000.00,19.80,293700.00,78.74,231600000.00,0.90,865000000.00,0.00,867000000.00,0.00,,50650.00,634.00,50700.00,0.00,,468571.00,,274.00,,355400.00,473000.00,1.79,4.50
"Macau",25.00,8.04,,4.23,2700000000.00,1772000000.00,1719000000.00,2580000000.00,9100000000.00,19400.00,15.60,,,,341.00,2760000000.00,,4.39,2.00,89.00,120000.00,,231500.00,82.03,,,,,,,,11190.00,,,0.00,,449198.00,,,,174600.00,364000.00,0.93,4.70
"Macedonia",25333.00,12.00,-311000000.00,8.73,1863000000.00,7216000000.00,6273000000.00,1629000000.00,14400000000.00,7100.00,1.30,0.10,100.00,200.00,8684.00,2677000000.00,0.00,10.09,0.40,3738.00,100000.00,17.50,855000.00,73.73,200000000.00,6.00,,,,,,22000.00,,,0.00,,2045262.00,20.00,699.00,928000000.00,560000.00,365300.00,1.57,37.70
"Madagascar",587040.00,41.66,-281900000.00,11.35,4600000000.00,781400000.00,840200000.00,868200000.00,14560000000.00,800.00,5.50,1.70,7500.00,140000.00,49827.00,1147000000.00,3.00,76.83,7.50,773.00,70500.00,14.70,7300000.00,56.95,44600000.00,1.20,,,,,0.00,13000.00,,,0.00,0.00,18040341.00,,732.00,500300000.00,59600.00,279500.00,5.66,
"Malawi",118480.00,43.95,-55500000.00,23.39,3129000000.00,1012000000.00,1088000000.00,503400000.00,7410000000.00,600.00,4.00,14.20,84000.00,900000.00,28400.00,521100000.00,1.40,103.32,12.00,18.00,36000.00,10.70,4500000.00,36.97,11100000.00,0.70,,,,,,5400.00,,,0.00,,12158924.00,228.30,797.00,160500000.00,85000.00,135100.00,5.98,
"Malaysia",329750.00,23.07,11810000000.00,5.06,53360000000.00,68400000000.00,75330000000.00,123500000000.00,229300000000.00,9700.00,7.10,0.40,2000.00,52000.00,65877.00,99300000000.00,10.20,17.70,1.30,107971.00,8692100.00,21.70,10490000.00,72.24,1690000000.00,2.03,31250000000.00,22410000000.00,0.00,53660000000.00,2230000000000.00,460000.00,230200.00,,785000.00,3200000000.00,23953136.00,45.40,2418.00,55270000000.00,4571600.00,11124100.00,3.07,3.00
"Maldives",300.00,35.43,,7.24,281000000.00,115700000.00,124400000.00,90000000.00,1250000000.00,3900.00,2.30,0.10,,100.00,,392000000.00,4.40,56.52,1.00,532.00,15000.00,,88000.00,64.06,41100000.00,5.50,,,,,,3200.00,,,0.00,,349106.00,,,,28700.00,41900.00,5.02,
"Mali",1240000.00,46.77,,19.05,3300000000.00,651000000.00,700000000.00,915000000.00,11000000000.00,900.00,4.00,1.90,12000.00,140000.00,15100.00,927000000.00,,116.79,4.50,187.00,25000.00,,3930000.00,45.09,22400000.00,0.40,,,,,,4000.00,,,0.00,,12291529.00,,729.00,,56600.00,250000.00,6.50,5.30
